id,page_type,slug,title,status,content_json,content_html,system_id,symptom_id,cause_id,repair_id,diagnostic_id,city,created_at,page_target_id,impressions,clicks,avg_position,last_indexed,refresh_score,published_at,index_status,updated_at,quality_score,quality_status,quality_notes,last_scored_at,last_regenerated_at,regeneration_attempts,data,public_url,schema_version,prompt_hash
d7a2c255-7e1e-4f92-86cb-e6196699d969,city,repair/las-vegas/heat-pump-not-switching,"Heat Pump Not Switching Modes Repair in Las Vegas, NV",pending,,,,a5a3891f-a492-443f-b89e-f2abb6063b21,,,,Las Vegas,2026-03-13 19:01:25.920832+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
efe2de14-bc7b-499b-acbe-f3e5fbded0b7,city,repair/las-vegas/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Las Vegas, NV",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Las Vegas,2026-03-13 19:01:25.990989+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
ce8b725e-b822-4b05-b736-5d827fe57758,city,repair/las-vegas/humidity-too-high-home,"Humidity Too High Indoors Repair in Las Vegas, NV",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Las Vegas,2026-03-13 19:01:26.064284+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c2ec80ec-562d-45a8-976b-1d0a5722e86e,city,repair/las-vegas/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Las Vegas, NV",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Las Vegas,2026-03-13 19:01:26.137615+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b3d03d08-e253-4ff8-bd4a-78f0ada39295,city,repair/las-vegas/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Las Vegas, NV",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Las Vegas,2026-03-13 19:01:26.215334+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
2db966ba-c471-4eb5-a1c8-9c64a531cf55,city,repair/las-vegas/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Las Vegas, NV",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Las Vegas,2026-03-13 19:01:26.288586+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
20703585-926a-473b-ac7a-d13fcd1ec02a,city,repair/las-vegas/thermostat-display-blank,"Thermostat Display blank Repair in Las Vegas, NV",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Las Vegas,2026-03-13 19:01:26.359656+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8998c419-da43-4943-9cd3-2fb70d8c3f21,city,repair/las-vegas/weak-airflow-vents,"Weak Airflow from Vents Repair in Las Vegas, NV",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Las Vegas,2026-03-13 19:01:26.434277+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6517f8d7-96d9-484f-b9d1-20d58f2ace1d,city,repair/las-vegas/ac-smells-musty,"AC Smells Musty Repair in Las Vegas, NV",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Las Vegas,2026-03-13 19:01:26.586418+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
8edd019e-5ce7-49fb-a822-6606968f8df2,symptom,diagnose/rv-furnace-not-working,"RV Furnace Not Working | Causes, Diagnosis, Repair",pending,,,,31aca632-e00f-4f0a-abaa-16e451bff411,,,,,2026-03-19 19:32:07.109578+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:32:06.221+00,,0,,,,
81a34e8d-7490-4c95-8e8b-935f381d3608,symptom,diagnose/rv-furnace-blowing-cold-air,"RV Furnace Blowing Cold Air | Causes, Diagnosis, Repair",pending,,,,19d55da1-07bb-475b-a2fd-cda6d9244c88,,,,,2026-03-19 19:32:41.856164+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:32:41.087+00,,0,,,,
85b32175-6244-4520-b3f3-60f05a118009,symptom,diagnose/heat-pump-not-heating,"Heat Pump Not Heating | Causes, Diagnosis, Repair",pending,,,,392dcd1d-124a-4901-bada-a860ab8bebe6,,,,,2026-03-19 19:29:09.320656+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:29:08.544+00,,0,,,,
a3f136bd-14a4-482b-9ab8-7e1c75eea9e3,symptom,diagnose/rv-ac-not-cooling,"RV AC Not Cooling | Causes, Diagnosis, Repair",pending,,,,df26d2f7-2cc5-4b41-9d74-fa2d33a935cc,,,,,2026-03-19 19:29:40.416482+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:29:39.654+00,,0,,,,
7f4b2070-1195-4c91-a707-5cd6f385c2fb,symptom,diagnose/rv-ac-not-starting-on-generator,"RV AC Not Starting On Generator | Causes, Diagnosis, Repair",pending,,,,27748597-ffee-485c-a1df-7bae96a38a97,,,,,2026-03-19 19:30:42.128293+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:30:41.321+00,,0,,,,
86cc0555-1873-4788-a20d-728720be783b,symptom,diagnose/rv-ac-trips-breaker,"RV AC Trips Breaker | Causes, Diagnosis, Repair",pending,,,,aa4b09e0-9f72-4641-b575-1ec5cf2d97c4,,,,,2026-03-19 19:31:18.276956+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:31:17.508+00,,0,,,,
7e04d72f-b68e-40cc-b6f4-ce3d2c698fc1,symptom,diagnose/ac-rattling-noise,Ac Rattling Noise,pending,,,,,,,,,2026-03-19 22:20:00.278262+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:19:59.416+00,,0,,,,
a5bc364a-0356-4d36-888b-bcd496a89907,symptom,diagnose/ac-fuse-keeps-blowing,Ac Fuse Keeps Blowing,pending,,,,,,,,,2026-03-19 22:20:51.608718+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:20:50.753+00,,0,,,,
a5ff842b-36e3-4b97-b963-b380be33ec8c,city,repair/las-vegas/burning-smell-hvac,"Burning Smell from HVAC Repair in Las Vegas, NV",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Las Vegas,2026-03-13 19:01:26.660673+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
39b25c01-8241-4837-ac6c-f14137b7f2ee,city,repair/las-vegas/hvac-clunking-sound,"HVAC Clunking Sound Repair in Las Vegas, NV",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Las Vegas,2026-03-13 19:01:26.732512+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
cf58e38b-3f01-4215-a7b5-daf65431dfa3,city,repair/las-vegas/constant-fan-running,"Fan Running Constantly Repair in Las Vegas, NV",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Las Vegas,2026-03-13 19:01:26.802869+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
674c983b-b25b-4d42-89d0-45c963b7e0d1,city,repair/austin/weak-airflow-vents,"Weak Airflow from Vents Repair in Austin, TX",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Austin,2026-03-13 19:01:33.088631+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
7b4bb7fb-6a4d-40eb-8563-712e9d364cdc,city,repair/columbus/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Columbus, OH",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Columbus,2026-03-13 19:01:42.227887+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9bbc9019-e8eb-40bc-8979-d8c9aaacea72,symptom,diagnose/furnace-blowing-cold-air,Furnace Blowing Cold Air,pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,,2026-03-19 19:21:20.865559+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:21:27.478+00,,0,,,,
9f9c4e04-92f2-41f7-abf9-95a015ead6ea,symptom,diagnose/ac-noise-when-starting,Ac Noise When Starting,pending,,,,,,,,,2026-03-19 22:23:03.247341+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 22:23:02.392+00,,0,,,,
20c9b1c5-7e39-48d6-bc2d-50aa1367d866,symptom,thermostat-not-responding,Thermostat Not Responding,pending,,,,,,,,,2026-03-17 02:05:13.303552+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
e8baf9dd-2fd8-40eb-badf-db66e24df757,symptom,diagnose/ac-fan-not-running,"AC Fan Not Running | Causes, Diagnosis, Repair",pending,,,,fae738e5-3080-4f3b-a7ab-458769e96ef9,,,,,2026-03-19 19:22:41.547974+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:22:40.765+00,,0,,,,
64d95e74-963d-4a59-bcba-6c1652fa963c,city,repair/orlando/ac-blowing-warm-air,"AC Blowing Warm Air Repair in Orlando, FL",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,Orlando,2026-03-13 19:01:26.87535+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
cc7348ad-6b5c-4d10-90d6-845b9a177de6,city,repair/atlanta/hvac-clunking-sound,"HVAC Clunking Sound Repair in Atlanta, GA",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Atlanta,2026-03-13 19:01:25.062568+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
724f0dab-1400-4e3d-95ab-edc37ba7ccb9,city,repair/orlando/hvac-leaking-water,"HVAC System Leaking Water Repair in Orlando, FL",pending,,,,ea6fafd9-d0ca-47c7-8589-2154a2fc71f4,,,,Orlando,2026-03-13 19:01:27.087128+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
150939cc-5b00-40ab-bd45-d29c2d7bbc65,city,repair/orlando/ac-running-constantly,"AC Running Constantly Repair in Orlando, FL",pending,,,,4c82e8c1-8e22-4a9c-a3da-9ccf4db2a2da,,,,Orlando,2026-03-13 19:01:27.158435+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
4498c47f-c35d-426b-a741-1ee5c4d83d45,city,repair/orlando/strange-noises-hvac,"Strange Noises from HVAC Repair in Orlando, FL",pending,,,,05678093-c2f7-47e5-8088-bc356a294f24,,,,Orlando,2026-03-13 19:01:27.229194+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
054c07e7-e3bc-4090-ae52-186ccedb7a90,city,repair/orlando/high-electric-bills-hvac,"High Electric Bills Repair in Orlando, FL",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Orlando,2026-03-13 19:01:27.303376+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
cd2114c1-c3b3-4f50-b740-c7f58ff60f3e,city,repair/orlando/uneven-cooling-heating,"Uneven Cooling or Heating Repair in Orlando, FL",pending,,,,483ee37f-4183-4945-a39f-2609a8411ba5,,,,Orlando,2026-03-13 19:01:27.373373+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fe5a1a70-9a08-4c04-8d9f-c5fd9e0964fb,symptom,diagnose/ac-compressor-not-starting,"AC Compressor Not Starting | Causes, Diagnosis, Repair",pending,,,,98afb640-e5b6-4cfd-8947-4cf688646387,,,,,2026-03-19 19:23:09.683415+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:23:08.909+00,,0,,,,
aed9c476-42aa-4c06-8590-4dc842dd942d,symptom,diagnose/ac-not-cooling-in-hot-weather,"AC Not Cooling In Hot Weather | Causes, Diagnosis, Repair",pending,,,,d4a051c5-3bdb-407f-be35-31ba0cbdf4dd,,,,,2026-03-19 19:23:38.907939+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:23:38.141+00,,0,,,,
11b43bc9-602e-4f69-88ac-4abf26933b7f,symptom,ac-fan-running-but-no-cold-air,Ac Fan Running But No Cold Air,pending,,,,,,,,,2026-03-17 02:05:22.886401+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1f7ea7f8-4df2-439c-8b1d-fd3516dd29e2,symptom,furnace-thermostat-not-responding,Furnace Thermostat Not Responding,pending,,,,,,,,,2026-03-17 02:05:29.192743+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1f549454-f9fd-4c3e-8fa9-a26d5a56243d,city,repair/orlando/hvac-unit-short-cycling,"HVAC Unit Short Cycling Repair in Orlando, FL",pending,,,,7167043b-2936-4fc8-9379-3f61d7cb10ba,,,,Orlando,2026-03-13 19:01:27.489478+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
dbb2780e-5336-4c85-a941-9f09807d5b69,city,repair/orlando/bad-odors-from-vents,"Bad Odors from Vents Repair in Orlando, FL",pending,,,,10e1f205-8e81-4173-8d6b-9fc62ca9a239,,,,Orlando,2026-03-13 19:01:27.561098+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
90bcadc8-4a77-4598-bf3e-f9c88778c2da,city,repair/orlando/ice-on-outdoor-unit,"Ice on Outdoor Unit Repair in Orlando, FL",pending,,,,3f6d0f9b-05e8-48c9-ba59-2f2870b3139a,,,,Orlando,2026-03-13 19:01:27.702863+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
6c404736-8f4e-49bd-b416-25f047beae97,city,repair/orlando/humidity-too-high-home,"Humidity Too High Indoors Repair in Orlando, FL",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,Orlando,2026-03-13 19:01:27.77616+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
274c6ac5-d8ff-4250-ae22-48b7f9d80a53,city,repair/orlando/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in Orlando, FL",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,Orlando,2026-03-13 19:01:27.845309+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
fe6b3f94-72ef-4cc2-b606-9d809724bdaf,city,repair/orlando/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in Orlando, FL",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,Orlando,2026-03-13 19:01:27.916294+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
65302e5e-5269-4a63-b10f-68114975d9c9,city,repair/orlando/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in Orlando, FL",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,Orlando,2026-03-13 19:01:27.986558+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5b1b9699-e094-4f18-bcd4-484033f98479,city,repair/orlando/thermostat-display-blank,"Thermostat Display blank Repair in Orlando, FL",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,Orlando,2026-03-13 19:01:28.057404+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
76422f25-c983-43a6-916c-54b0742b6720,city,repair/charlotte/high-electric-bills-hvac,"High Electric Bills Repair in Charlotte, NC",pending,,,,447fafeb-85a5-43ff-92e2-3aad41d5672d,,,,Charlotte,2026-03-13 19:01:33.946458+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a825a77f-1a65-4551-8385-e784ce857766,symptom,diagnose/thermostat-display-blank,"Thermostat Display blank | Causes, Diagnosis, Repair",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,,2026-03-19 19:17:19.253423+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:17:18.476+00,,0,,,,
deba87e3-f491-4a93-b273-743660bd1a80,symptom,diagnose/air-duct-mold-smell,Air Duct Mold Smell,pending,,,,,,,,,2026-03-20 04:23:50.188813+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-20 04:23:48.562+00,,0,,,,
bc1b0e12-ee4b-4bf8-a751-e037c8a2e871,city,repair/orlando/weak-airflow-vents,"Weak Airflow from Vents Repair in Orlando, FL",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,Orlando,2026-03-13 19:01:28.128163+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b77743f9-d539-4f2f-9bcf-2f468427ddcd,city,repair/orlando/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Orlando, FL",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Orlando,2026-03-13 19:01:28.19898+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c5366579-1fe6-4e76-897b-c6747275c227,city,repair/orlando/burning-smell-hvac,"Burning Smell from HVAC Repair in Orlando, FL",pending,,,,d47cd92a-a62a-4f8f-a6c1-4c44d35e4401,,,,Orlando,2026-03-13 19:01:28.34463+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f8ad5e5d-6957-414c-a112-24aa10b5f24a,city,repair/orlando/hvac-clunking-sound,"HVAC Clunking Sound Repair in Orlando, FL",pending,,,,8b67b43f-c744-40ee-a8f9-2e2c0de48519,,,,Orlando,2026-03-13 19:01:28.415+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a4df9baa-c3dd-4e90-81c6-c5683f5efc3f,symptom,diagnose/furnace-not-heating,"Furnace Not Heating | Causes, Diagnosis, Repair",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,,2026-03-19 16:58:24.447979+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 16:58:23.745+00,,0,,,,
07ee9793-075a-4e41-8743-2756e370443c,city,repair/orlando/constant-fan-running,"Fan Running Constantly Repair in Orlando, FL",pending,,,,c285f356-778d-4cbe-bbab-315d53e4294a,,,,Orlando,2026-03-13 19:01:28.48527+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
16a2b198-f1fa-4854-a1cf-fd22654665f1,city,repair/san-antonio/ac-blowing-warm-air,"AC Blowing Warm Air Repair in San Antonio, TX",pending,,,,a817607e-ea4b-4822-ac2a-30d00c23164d,,,,San Antonio,2026-03-13 19:01:28.559113+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f428e52f-588e-4918-a0ab-d7d6d9380649,city,repair/san-antonio/furnace-not-heating,"Furnace Not Heating Repair in San Antonio, TX",pending,,,,c04dec64-34d1-4075-8015-8a26989f469e,,,,San Antonio,2026-03-13 19:01:28.709265+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
34d1eb88-5e20-43e8-a14a-170ef2237ec4,symptom,diagnose/weak-airflow-vents,"Weak Airflow from Vents | Causes, Diagnosis, Repair",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,,2026-03-19 19:17:54.725342+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:17:53.95+00,,0,,,,
19f900f5-e7e4-4dec-8734-2d628e446a3c,symptom,ac-mildew-smell,Ac Mildew Smell,pending,,,,,,,,,2026-03-17 02:10:05.414468+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
5e2e6705-73f9-49dc-b2f4-5492996d5f93,symptom,heat-pump-thermostat-issue,Heat Pump Thermostat Issue,pending,,,,,,,,,2026-03-17 02:10:11.222002+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9c04f621-a6ed-4384-8b4d-716838990872,symptom,ac-smell-after-cleaning,Ac Smell After Cleaning,pending,,,,,,,,,2026-03-17 02:10:17.270769+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
f528e8d0-7f7d-409f-ac16-455448ef789e,symptom,ac-smells-like-burning,Ac Smells Like Burning,pending,,,,,,,,,2026-03-17 02:10:23.198123+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
d4d28ca3-dae5-4001-8730-b192d1aceae8,city,repair/orlando/ac-smells-musty,"AC Smells Musty Repair in Orlando, FL",pending,,,,275c78e9-0dbe-4f51-9477-5807cfb52ab2,,,,Orlando,2026-03-13 19:01:28.275178+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
9e506623-9620-485b-93e7-3138580887c3,city,repair/orlando/ac-not-turning-on,"AC System Won't Turn On Repair in Orlando, FL",pending,,,,66085d03-e291-4584-b0eb-3f54d5b7b7d3,,,,Orlando,2026-03-13 19:01:26.945368+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
24992ef1-d95f-4f64-a2fc-a0ee60807f8c,city,repair/san-antonio/humidity-too-high-home,"Humidity Too High Indoors Repair in San Antonio, TX",pending,,,,79bd00b1-fbfc-434b-80c1-9b94e6efea2a,,,,San Antonio,2026-03-13 19:01:29.420601+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
c89e1369-7371-4a8d-9844-0c30f2b4fa88,city,repair/san-antonio/furnace-blowing-cold-air,"Furnace Blowing Cold Air Repair in San Antonio, TX",pending,,,,a0117451-b36d-41ab-abc8-851a29b4dbb4,,,,San Antonio,2026-03-13 19:01:29.491218+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1309eed0-774c-4978-8b6f-8fb7b2f225dc,city,repair/san-antonio/noisy-outdoor-condenser,"Noisy Outdoor Condenser Repair in San Antonio, TX",pending,,,,675576dc-34c1-4f8e-9da8-7309db127e7d,,,,San Antonio,2026-03-13 19:01:29.560304+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
88fdf96a-bd71-4488-9956-81580bdeba3c,symptom,hvac-leaking-water,"HVAC System Leaking Water | Causes, Diagnosis, Repair",pending,,,,,,,,,2026-03-17 00:45:05.543773+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
0edf2b6f-6be1-433d-8511-7320658602ff,symptom,ac-running-but-not-cold,Ac Running But Not Cold,pending,,,,,,,,,2026-03-18 17:10:46.186094+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a0e03379-395b-47a5-850f-58d6fbda25f9,city,repair/san-antonio/hvac-tripping-breaker,"HVAC Tripping Circuit Breaker Repair in San Antonio, TX",pending,,,,8278fa80-2ace-499b-91d6-34f564fb68cf,,,,San Antonio,2026-03-13 19:01:29.630681+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
1467efb5-ce35-41b8-ab3d-6373dfdf8405,city,repair/san-antonio/thermostat-display-blank,"Thermostat Display blank Repair in San Antonio, TX",pending,,,,d3909ad1-f673-4b33-a4e2-a263d29b3b64,,,,San Antonio,2026-03-13 19:01:29.702314+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
52baed8e-6092-4bce-810b-1a8a6747fbcc,city,repair/san-antonio/weak-airflow-vents,"Weak Airflow from Vents Repair in San Antonio, TX",pending,,,,e882fcd3-019c-4cef-be50-62a5f4636fea,,,,San Antonio,2026-03-13 19:01:29.773685+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
3fb6c280-1a71-4488-ac91-c21d385edc57,city,repair/san-antonio/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in San Antonio, TX",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,San Antonio,2026-03-13 19:01:29.844671+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
a154d7b2-5971-4118-ae65-d5eecb16b6b6,city,repair/austin/furnace-clicking-no-ignition,"Furnace Clicking but No Ignition Repair in Austin, TX",pending,,,,f9d96f50-d79c-4d21-8113-10a21c5d0b3b,,,,Austin,2026-03-13 19:01:33.158921+00,,0,0,,,,,,25:25.0,100,published,,,,0,,,,
b4eebc27-b20b-4cf0-b082-74fe6a31320f,symptom,diagnose/ac-airflow-weak,"AC Airflow Weak | Causes, Diagnosis, Repair",pending,,,,7c377cad-ffe0-4bd1-8508-3a576acf8377,,,,,2026-03-19 19:24:27.79304+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:24:27.018+00,,0,,,,
94486232-068c-47c3-9540-1164df2f17b3,symptom,diagnose/ac-turning-on-and-off-rapidly,"AC Turning On And Off Rapidly | Causes, Diagnosis, Repair",pending,,,,d7d21004-1473-4cff-856f-552213d5eea8,,,,,2026-03-19 19:25:01.966899+00,,0,0,,,,,,25:25.0,0,published,"{""score"": 100, ""status"": ""published"", ""reasons"": [], ""breakdown"": {""depth"": 20, ""hygiene"": 10, ""structure"": 20, ""confidence"": 10, ""completeness"": 30, ""internalLinks"": 10}}",2026-03-19 19:25:01.193+00,,0,,,,
